,question,type
0,Is Hirschsprung disease a mendelian or a multifactorial disorder?,summary
1,List signaling molecules (ligands) that interact with the receptor EGFR?,list
2,Is the protein Papilin secreted?,yesno
3,Are long non coding RNAs spliced?,yesno
4,Is RANKL secreted from the cells?,yesno
5,Does metformin interfere thyroxine absorption?,yesno
6,Which miRNAs could be used as potential biomarkers for epithelial ovarian cancer?,list
7,Which acetylcholinesterase inhibitors are used for treatment of myasthenia gravis?,list
8,Has Denosumab (Prolia) been approved by FDA?,yesno
9,List the human genes encoding for the dishevelled proteins?,list
10,Name synonym of Acrokeratosis paraneoplastica.,factoid
11,Which are the classes of anti-arrhythmic drugs according to Vaughan-Williams classification?,list
12,Which are the different isoforms of the mammalian Notch receptor?,list
13,Which are the major characteristics of cellular senescence?,list
14,Orteronel was developed for treatment of which cancer?,factoid
15,Is the monoclonal antibody Trastuzumab (Herceptin) of potential use in the treatment of prostate cancer?,yesno
16,Which are the Yamanaka factors?,list
17,What is the aim of the Human Chromosome-centric Proteome Project (C-HPP)?,summary
18,Where is the protein Pannexin1 located?,factoid
19,Which currently known mitochondrial diseases have been attributed to POLG mutations?,list
20,What is the effect of ivabradine in heart failure after myocardial infarction?,summary
21,What is the mode of inheritance of Wilson's disease?,factoid
22,Are transcription and splicing connected?,yesno
23,What is the mode of inheritance of Facioscapulohumeral muscular dystrophy (FSHD)?,factoid
24,Is Alu hypomethylation associated with breast cancer?,yesno
25,Which proteins participate in the formation of the ryanodine receptor quaternary macromolecular complex?,list
26,What kind of chromatography is HILIC?,factoid
27,What is the effect of TRH on myocardial contractility?,summary
28,Proteomic analyses need prior knowledge of the organism complete genome. Is the complete genome of the bacteria of the genus Arthrobacter available?,yesno
29,What is the structural fold of bromodomain proteins?,factoid
30,List the endoscopic diagnoses that have been reported in children with autism,list
31,What are the outcomes of Renal sympathetic denervation?,summary
32,Which MAP kinase phosphorylates the transcription factor c-jun?,factoid
33,"What is the meaning of the acronym ""TAILS"" used in protein N-terminomics?",factoid
34,Do mutations of AKT1 occur in meningiomas?,yesno
35,What are the main indications of lacosamide?,list
36,Which fusion protein is involved in the development of Ewing sarcoma?,factoid
37,List Hemolytic Uremic Syndrome Triad.,list
38,Does physical activity influence gut hormones?,yesno
39,What are the effects of depleting protein  km23-1 (DYNLRB1)  in a cell?,list
40,Treatment of which disease was investigated in the MR CLEAN study?,factoid
41,Which factors activate zygotic gene expression during the maternal-to-zygotic transition in zebrafish?,list
42,Is irritable bowel syndrome more common in women with endometriosis?,yesno
43,What is evaluated using the EORTC QLQ – INFO25 questionnaire?,summary
44,Does BNP increase after intensive exercise in athletes?,yesno
45,What is the association of estrogen replacement therapy and intracranial meningioma risk?,summary
46,Are there web based self management strategies for chronic pain ?,yesno
47,Is Weaver syndrome similar to Sotos?,yesno
48,Which enzyme is targeted by Evolocumab?,factoid
49,Are ultraconserved elements often transcribed?,yesno
50,What is the methyl donor of DNA (cytosine-5)-methyltransferases?,factoid
51,Is peripheral neuroepithelioma related to Ewing sarcoma?,yesno
52,Which signaling pathway does sonidegib inhibit?,factoid
53,In which phase of the cell cycle arrest is impaired in Fanconi anemia?,factoid
54,Which DNA sequences are more prone for the formation of R-loops?,list
55,Mutation of which gene is implicated in the familial isolated pituitary adenoma?,factoid
56,which mutations of troponin C gene have been found to cause hypertrophic cardiomyopathy?,list
57,What is known about the effect of acupuncture in smoking cessation ?,summary
58,Which post-translational histone modifications are characteristic of constitutive heterochromatin?,list
59,GV1001 vaccine targets which enzyme?,factoid
60,Which is the E3 ubiquitin ligase which ubiquitinates IkB leading to its proteasomal degradation?,factoid
61,Is c-met involved in the activation of the Akt pathway?,yesno
62,Is pregnancy an additional risk during during H1N1 infection?,yesno
63,Are long non coding RNAs as conserved in sequence as protein coding genes?,yesno
64,Mutation of which gene is implicated in the Brain-lung-thyroid syndrome?,factoid
65,What is clathrin?,summary
66,What are the main results of PRKAR1A Knockdown?,summary
67,Is TENS machine effective in pain?,yesno
68,Is there any algorithm for enhancer identification from chromatin state?,yesno
69,Which enzyme is targeted by the drug Imetelstat?,factoid
70,Which interleukins are inhibited by Dupilumab?,list
71,Which human genes are more commonly related to craniosynostosis?,list
72,Are transcribed ultraconserved regions involved in cancer?,yesno
73,In which breast cancer patients can palbociclib be used?,factoid
74,Do patients with Pendred syndrome present congenital deafness?,yesno
75,List side effects of SGLT2 inhibitors?,list
76,Is CD56 useful in Ewing sarcoma prognosis?,yesno
77,What is the method FASP used for?,factoid
78,What is the role of extracellular signal-related kinases 1 and 2 (ERK1/2) proteins in craniosynostosis?,summary
79,Are there any urine biomarkers for chronic kidney disease?,yesno
80,What is being measured with an accelerometer in back pain patients,list
81,List the releases of JASPAR database,list
82,List symptoms of the IFAP syndrome.,list
83,Which gene is required for the efficient function of clopidogrel?,factoid
84,Is valproic acid effective for glioblastoma treatment?,yesno
85,Which transcription factor is considered as a master regulator of lysosomal genes?,factoid
86,Which antibiotics target peptidoglycan biosynthesis?,list
87,Can Levoxyl (levothyroxine sodium) cause insomnia?,yesno
88,Is fatigue prevalent in patients receiving treatment for glioblastoma?,yesno
89,List two common features of Tay syndrome.,list
90,Which cell types are known to be driving Rheumatoid Arthritis?,list
91,What is the association between personality trait of neuroticism and risk for Alzheimer's disease?,summary
92,What is the mode of action of everolimus?,summary
93,Have Quantitative Trait Loci affecting splicing (splicing QTLs) been linked to disease?,yesno
94,Which technique is used for detection of EWS/FLI1 fusion transcripts?,factoid
95,Does the CTCF protein co-localize with cohesin?,yesno
96,What is the application of the Bimolecular Fluorescence Complementation (BiFC) assay in Drosophila embryos?,factoid
97,Which pathological condition of the heart is known as hypertrophic cardiomyopathy (HCM)?,summary
98,What is the genetic basis of Rubinstein-Taybi syndrome?,factoid
99,What is the function of the viral KP4 protein?,summary
100,What is the function of the AIRE gene at the embryonic stage?,factoid
101,What is the principle of the PAR-CLIP methodology?,summary
102,Which drugs are utilized to treat amiodarone-induced thyroitoxicosis?,list
103,How is spastic diplegia diagnosed?,summary
104,Which is the genetic defect causing Neurofibromatosis type 1?,factoid
105,Which is the human selenoprotein that contains several Se-Cys residues?,factoid
106,Which package is available for analysing genomic interactions in R/Bioconductor?,factoid
107,How many clinical trials for off-label drugs in neonates are cited in the literature.,factoid
108,Are stress granules involved in the pathogenesis of Amyotrophic Lateral Sclerosis?,yesno
109,Does TGF-beta play a role in cardiac regeneration after myocardial infarction?,yesno
110,Is there a genetic component for happiness?,summary
111,What enzyme is inhibied by Opicapone?,factoid
112,What kind of affinity purification would you use in order to isolate soluble lysosomal proteins?,summary
113,Which are the genes thought to be regulated by EWS/FLI?,list
114,Do archaeal genomes contain one or multiple origins of replication?,factoid
115,Which pathological conditions are caused by mutations in the CYLD gene?,list
116,Which is the genetic basis of Spinal Muscular Atrophy (SMA)?,factoid
117,Which are the common symptoms of Cushing's syndrome?,list
118,Which is the third subunit of the TSC1-TSC2 complex upstream of mTORC1?,factoid
119,Which kinase is inhibited by the small molecule KN-93?,factoid
120,What is the effect of Chk2 splice variants on wild-type Chk2 kinase activity?,summary
121,List genes that have been found mutated in CMT1A (Charcot-Marie-Tooth disease type 1 A).,list
122,Which viruses are best known to cause myocarditis?,list
123,Which genes have been associated with Cerebral Cavernous Malformation?,list
124,Is DITPA a thyroid hormone analog utilized in experimental and clinical studies,yesno
125,What is Tarlov Cyst?,summary
