,question,type,label
0,Is Hirschsprung disease a mendelian or a multifactorial disorder?,summary,2
1,List signaling molecules (ligands) that interact with the receptor EGFR?,list,1
2,Is the protein Papilin secreted?,yesno,3
3,Are long non coding RNAs spliced?,yesno,3
4,Is RANKL secreted from the cells?,yesno,3
5,Does metformin interfere thyroxine absorption?,yesno,3
6,Which miRNAs could be used as potential biomarkers for epithelial ovarian cancer?,list,1
7,Which acetylcholinesterase inhibitors are used for treatment of myasthenia gravis?,list,1
8,Has Denosumab (Prolia) been approved by FDA?,yesno,3
9,List the human genes encoding for the dishevelled proteins?,list,1
10,Name synonym of Acrokeratosis paraneoplastica.,factoid,0
11,Which are the classes of anti-arrhythmic drugs according to Vaughan-Williams classification?,list,1
12,Which are the different isoforms of the mammalian Notch receptor?,list,1
13,Which are the major characteristics of cellular senescence?,list,1
14,Orteronel was developed for treatment of which cancer?,factoid,0
15,Is the monoclonal antibody Trastuzumab (Herceptin) of potential use in the treatment of prostate cancer?,yesno,3
16,Which are the Yamanaka factors?,list,1
17,What is the aim of the Human Chromosome-centric Proteome Project (C-HPP)?,summary,2
18,Where is the protein Pannexin1 located?,factoid,0
19,Which currently known mitochondrial diseases have been attributed to POLG mutations?,list,1
20,What is the effect of ivabradine in heart failure after myocardial infarction?,summary,2
21,What is the mode of inheritance of Wilson's disease?,factoid,0
22,Are transcription and splicing connected?,yesno,3
23,What is the mode of inheritance of Facioscapulohumeral muscular dystrophy (FSHD)?,factoid,0
24,Is Alu hypomethylation associated with breast cancer?,yesno,3
25,Which proteins participate in the formation of the ryanodine receptor quaternary macromolecular complex?,list,1
26,What kind of chromatography is HILIC?,factoid,0
27,What is the effect of TRH on myocardial contractility?,summary,2
28,Proteomic analyses need prior knowledge of the organism complete genome. Is the complete genome of the bacteria of the genus Arthrobacter available?,yesno,3
29,What is the structural fold of bromodomain proteins?,factoid,0
30,List the endoscopic diagnoses that have been reported in children with autism,list,1
31,What are the outcomes of Renal sympathetic denervation?,summary,2
32,Which MAP kinase phosphorylates the transcription factor c-jun?,factoid,0
33,"What is the meaning of the acronym ""TAILS"" used in protein N-terminomics?",factoid,0
34,Do mutations of AKT1 occur in meningiomas?,yesno,3
35,What are the main indications of lacosamide?,list,1
36,Which fusion protein is involved in the development of Ewing sarcoma?,factoid,0
37,List Hemolytic Uremic Syndrome Triad.,list,1
38,Does physical activity influence gut hormones?,yesno,3
39,What are the effects of depleting protein  km23-1 (DYNLRB1)  in a cell?,list,1
40,Treatment of which disease was investigated in the MR CLEAN study?,factoid,0
41,Which factors activate zygotic gene expression during the maternal-to-zygotic transition in zebrafish?,list,1
42,Is irritable bowel syndrome more common in women with endometriosis?,yesno,3
43,What is evaluated using the EORTC QLQ – INFO25 questionnaire?,summary,2
44,Does BNP increase after intensive exercise in athletes?,yesno,3
45,What is the association of estrogen replacement therapy and intracranial meningioma risk?,summary,2
46,Are there web based self management strategies for chronic pain ?,yesno,3
47,Is Weaver syndrome similar to Sotos?,yesno,3
48,Which enzyme is targeted by Evolocumab?,factoid,0
49,Are ultraconserved elements often transcribed?,yesno,3
50,What is the methyl donor of DNA (cytosine-5)-methyltransferases?,factoid,0
51,Is peripheral neuroepithelioma related to Ewing sarcoma?,yesno,3
52,Which signaling pathway does sonidegib inhibit?,factoid,0
53,In which phase of the cell cycle arrest is impaired in Fanconi anemia?,factoid,0
54,Which DNA sequences are more prone for the formation of R-loops?,list,1
55,Mutation of which gene is implicated in the familial isolated pituitary adenoma?,factoid,0
